"","date","flux","rsq","nptsReg","slopeStd","site"
"11600","2019-08-01",0.0573298142405125,3.87649480334801e-05,40,1.493690831892,"CLBJ"
"11601","2019-08-02",-1.66104672158212,0.0254766769918692,63,1.31535099950156,"CLBJ"
"11602","2019-08-03",-5.08642679106271,0.48967620289275,130,0.45896146602723,"CLBJ"
"11603","2019-08-04",-2.59561592556137,0.0598777421149311,134,0.895185263540605,"CLBJ"
"11604","2019-08-05",-1.71958064310632,0.0216491507288737,132,1.01385944805873,"CLBJ"
"11605","2019-08-06",-3.11102894689437,0.103095037060215,133,0.801720037787886,"CLBJ"
"11606","2019-08-07",-3.01394686532137,0.0826715938065941,138,0.860895431824724,"CLBJ"
"11607","2019-08-08",-5.60820219568129,0.528917125573999,135,0.458936591945349,"CLBJ"
"11608","2019-08-09",-3.30280298577106,0.319650453640903,132,0.422609620758983,"CLBJ"
"11609","2019-08-10",-7.86536322081336,0.451449397185675,151,0.710279791350604,"CLBJ"
"11610","2019-08-11",-2.30000629319567,0.0743087979113366,145,0.678850208549217,"CLBJ"
"11611","2019-08-12",-9.07705831790137,0.368105109173988,140,1.0123765613386,"CLBJ"
"11612","2019-08-13",-10.4246228977761,0.722373327300984,138,0.554166977266534,"CLBJ"
"11613","2019-08-14",-4.51457699882359,0.23570498834,134,0.707581100866468,"CLBJ"
"11614","2019-08-15",-5.99053247425362,0.417072700736283,107,0.691149649814053,"CLBJ"
"11615","2019-08-16",-8.30548243479855,0.502298748425665,131,0.727902695048778,"CLBJ"
"11616","2019-08-17",-7.79010836596761,0.754631044311718,134,0.386633078095052,"CLBJ"
"11617","2019-08-18",-5.7723476911346,0.528919720629906,136,0.470600804547011,"CLBJ"
"11618","2019-08-19",-11.06788891057,0.556762290599249,135,0.856293042648167,"CLBJ"
"11619","2019-08-20",-9.600297916054,0.300608579534784,138,1.25566769335828,"CLBJ"
"11620","2019-08-21",0.430843176378598,0.00369198280987238,143,0.596041693700106,"CLBJ"
"11621","2019-08-22",0.620813526057602,0.00604607044591729,133,0.695459827915481,"CLBJ"
"11622","2019-08-23",-9.5015047582856,0.396475942639551,142,0.990757218846167,"CLBJ"
"11623","2019-08-24",-3.94700614037604,0.0262496833800123,139,2.0538526831823,"CLBJ"
"11624","2019-08-25",-9.29058911602089,0.276411349384851,130,1.32863658316598,"CLBJ"
"11625","2019-08-26",-2.60952795980221,0.206086814085404,135,0.444117144476708,"CLBJ"
"11626","2019-08-27",-0.459199205463512,0.00329630668698613,137,0.687232155272416,"CLBJ"
"11627","2019-08-28",-15.4549301257248,0.593971823463015,144,1.07230427704444,"CLBJ"
"11628","2019-08-29",-6.5508251834843,0.344098710939565,124,0.818830128511277,"CLBJ"
"11629","2019-08-30",-1.76846250104216,0.156133409420196,59,0.544562087514431,"CLBJ"
"11630","2019-08-31",-8.34313305675176,0.405214045524354,143,0.851251167212587,"CLBJ"
"11631","2019-09-01",-6.69327552850314,0.192011980172424,128,1.22318382103159,"CLBJ"
"11632","2019-09-02",-6.16621248019503,0.564180914112977,134,0.471710396224392,"CLBJ"
"11633","2019-09-03",-1.16959809987738,0.0047182461979128,153,1.38239101463939,"CLBJ"
"11634","2019-09-04",-1.52154489468837,0.0264927665612737,131,0.812074458205567,"CLBJ"
"11635","2019-09-05",1.09643053365342,0.122127012644864,7,1.31463773838246,"CLBJ"
"11636","2019-09-06",-2.50030586271587,0.0381738275230779,117,1.17033356540012,"CLBJ"
"11637","2019-09-07",-1.00114790177016,0.00351718155296987,136,1.45573846129772,"CLBJ"
"11638","2019-09-08",-5.44036639504859,0.184384528618202,137,0.984785746350684,"CLBJ"
"11639","2019-09-09",-9.86767643349918,0.693696567753965,138,0.562259244732734,"CLBJ"
"11640","2019-09-10",-9.43120864672122,0.675093573782726,130,0.578308441448742,"CLBJ"
"11641","2019-09-11",-11.8158454211901,0.797368478872657,130,0.526482313937288,"CLBJ"
"11642","2019-09-12",-8.66760598370163,0.31312658806436,93,1.34572662361605,"CLBJ"
"11643","2019-09-13",-7.00179912420847,0.296732630300599,59,1.42774221176507,"CLBJ"
"11644","2019-09-14",-7.09423010931502,0.697820410532091,88,0.503404130890819,"CLBJ"
"11645","2019-09-15",2.47901106079767,0.5311419758267,4,1.64694399397122,"CLBJ"
"11646","2019-09-18",-0.248031569758362,0.000410685913079332,28,2.39980628865438,"CLBJ"
"11647","2019-09-19",-31.5169776776704,0.346913516606929,139,3.69452847021809,"CLBJ"
"11648","2019-09-20",15.3036995933509,0.536876778737685,126,1.27642869271671,"CLBJ"
"11649","2019-09-22",3.77104902631869,0.390266797048861,26,0.96215641153556,"CLBJ"
"11650","2019-09-23",-3.42187241490706,0.12032423862588,139,0.790475257697259,"CLBJ"
"11651","2019-09-24",-6.0755178197022,0.496951449723461,137,0.526095254882731,"CLBJ"
"11652","2019-09-25",-3.30507441615387,0.328604908624114,134,0.411193588552257,"CLBJ"
"11653","2019-09-26",-2.45425142397669,0.110704303477898,131,0.612442104178347,"CLBJ"
"11654","2019-09-27",-4.68775924286674,0.483980048658287,134,0.421306200164091,"CLBJ"
"11655","2019-09-28",-8.69235026584034,0.924619091443876,131,0.218520214785155,"CLBJ"
"11656","2019-09-29",-8.23396212125012,0.883451526131633,139,0.255511536800404,"CLBJ"
"11657","2019-09-30",-14.8939835325242,0.796687685956458,129,0.667646840746383,"CLBJ"
"11658","2019-10-01",-8.398398024966,0.800410637441494,135,0.363649422728169,"CLBJ"
"11659","2019-10-02",-10.4879632781377,0.795437253838739,135,0.461185502532585,"CLBJ"
"11660","2019-10-03",-7.43210145470333,0.286388883451015,143,0.987995117688936,"CLBJ"
"11661","2019-10-04",3.21927865913768,0.108830590467897,147,0.765031314106407,"CLBJ"
"11662","2019-10-05",-8.84865663912525,0.82918180879456,143,0.338228316098344,"CLBJ"
"11663","2019-10-06",-8.14100925769268,0.240012646352925,145,1.21142449248056,"CLBJ"
"11664","2019-10-07",-6.6545148138499,0.91910474881867,144,0.165672807893673,"CLBJ"
"11665","2019-10-08",-9.46517883793408,0.280121244736978,136,1.31078987977467,"CLBJ"
"11666","2019-10-09",-10.1426304080006,0.963354479652435,152,0.161518531193933,"CLBJ"
"11667","2019-10-10",-5.88388193313771,0.927683459984872,130,0.145203765057696,"CLBJ"
"11668","2019-10-11",-10.9349549971261,0.933472952138439,135,0.253127562033692,"CLBJ"
"11669","2019-10-12",-4.58649002157716,0.215232980937617,131,0.771083764536465,"CLBJ"
"11670","2019-10-13",-9.57286135666994,0.612645215245715,131,0.67018831795442,"CLBJ"
"11671","2019-10-14",-10.1009082069176,0.954912177757454,131,0.19324732144741,"CLBJ"
"11672","2019-10-15",-6.62502306863068,0.151272563116264,127,1.40357759329149,"CLBJ"
"11673","2019-10-16",-8.96949237847834,0.851838724024469,131,0.329353039166579,"CLBJ"
"11674","2019-10-17",-3.48799894605509,0.0144569343555254,139,2.46045689065583,"CLBJ"
"11675","2019-10-18",-11.6140006583931,0.635984189432996,138,0.753441184854915,"CLBJ"
"11676","2019-10-19",-13.7539349882806,0.889315398613367,134,0.422333662013958,"CLBJ"
"11677","2019-10-20",-12.5102355965574,0.936163194544588,136,0.282210313286325,"CLBJ"
"11678","2019-10-21",-11.2975409410464,0.954650604184586,138,0.211143636203,"CLBJ"
"11679","2019-10-22",0.139469484858812,0.000330244313754332,144,0.643940331543492,"CLBJ"
"11680","2019-10-23",-12.6363276092666,0.904006111179454,144,0.345551525366965,"CLBJ"
"11681","2019-10-24",-6.10092644193568,0.244664417610917,96,1.10564683604376,"CLBJ"
"11682","2019-10-25",-6.87992135909754,0.261879305808071,142,0.976185958541655,"CLBJ"
"11683","2019-10-26",-14.0642287727173,0.524114382507732,137,1.15341949846036,"CLBJ"
"11684","2019-10-27",-7.1097206032045,0.17290907997633,32,2.83896235267479,"CLBJ"
"11685","2019-10-28",-9.86114284083565,0.868389192853974,60,0.504082736446078,"CLBJ"
"11686","2019-10-29",-17.5684074073935,0.94399840909068,134,0.372443140174927,"CLBJ"
"11687","2019-10-30",-11.8349378110265,0.961218685824312,130,0.210116981846167,"CLBJ"
"11688","2019-10-31",-15.3441387976469,0.834834098704898,133,0.596302975661446,"CLBJ"
"11689","2019-11-01",-12.0085257231881,0.543181607424334,149,0.90830203666702,"CLBJ"
"11690","2019-11-02",-8.84231310506143,0.036500157452165,157,3.6490389168889,"CLBJ"
"11691","2019-11-03",-13.7641108404224,0.576338337149097,149,0.973330477688587,"CLBJ"
"11692","2019-11-04",-10.338775584639,0.981645253447596,118,0.131261397715397,"CLBJ"
"11693","2019-11-05",-7.48434415658298,0.309288251178288,131,0.984749127562976,"CLBJ"
"11694","2019-11-06",-4.47823359787164,0.568857381688659,38,0.649776906167507,"CLBJ"
"11695","2019-11-07",-9.82093452925035,0.674202330592006,135,0.59197839551786,"CLBJ"
"11696","2019-11-08",-18.0428369201446,0.930989671444721,134,0.427565322079227,"CLBJ"
"11697","2019-11-09",-23.4955147316923,0.968851696554127,130,0.372364718937044,"CLBJ"
"11698","2019-11-10",-18.8925144302465,0.985265711829545,139,0.197386467198316,"CLBJ"
"11699","2019-11-11",-12.9271512298817,0.938639569786333,143,0.278347959406489,"CLBJ"
"11700","2019-11-12",-26.2574799442449,0.966022804926527,154,0.399421391934641,"CLBJ"
"11701","2019-11-13",-11.9153865991363,0.581856588347955,143,0.850654556259993,"CLBJ"
"11702","2019-11-14",-24.03831024163,0.346720114704132,132,2.89395906754571,"CLBJ"
"11703","2019-11-15",-31.7065511905249,0.831578656202575,139,1.21908957862005,"CLBJ"
"11704","2019-11-16",-21.5025974704261,0.760907468722045,136,1.04125142144607,"CLBJ"
"11705","2019-11-17",-10.9662908828889,0.764299851645034,131,0.53618288430182,"CLBJ"
"11706","2019-11-18",-19.4428111067019,0.600693421841888,137,1.36432854911949,"CLBJ"
"11707","2019-11-19",-18.3596627320084,0.73457744157733,134,0.960567426208266,"CLBJ"
"11708","2019-11-20",-5.4501179641653,0.868165184562582,72,0.253846253073967,"CLBJ"
"11709","2019-11-21",-7.49398838954414,0.857866497316929,94,0.318022229503884,"CLBJ"
"11710","2019-11-22",-5.72261190569133,0.869700093888339,131,0.195023403703079,"CLBJ"
"11711","2019-11-23",-23.7616038845085,0.952546209707575,133,0.463374927017066,"CLBJ"
"11712","2019-11-24",-19.3199255403635,0.858154850309917,138,0.673535371822872,"CLBJ"
"11713","2019-11-25",-9.03264618300707,0.596676583084532,118,0.689514218385778,"CLBJ"
"11714","2019-11-26",-16.0765381116839,0.87581601480621,142,0.511628668653314,"CLBJ"
"11715","2019-11-27",-24.4475281013939,0.599426765087565,145,1.67124389466614,"CLBJ"
"11716","2019-11-28",-4.67360062660134,0.38132671764217,136,0.514258243031109,"CLBJ"
"11717","2019-11-29",-5.889547916554,0.916785934607352,143,0.149429657912847,"CLBJ"
"11718","2019-11-30",-7.4573483773251,0.989818910008891,132,0.0663333637356702,"CLBJ"
"11719","2019-12-01",-29.7688875300794,0.296532722176219,141,3.88902597041059,"CLBJ"
"11720","2019-12-02",-14.803337270947,0.493624780570833,128,1.33570978275871,"CLBJ"
"11721","2019-12-03",-5.06052230805745,0.245749887401335,143,0.746615179623666,"CLBJ"
"11722","2019-12-04",-26.9810865591027,0.433559439868991,144,2.58802288033162,"CLBJ"
"11723","2019-12-05",-0.497820529264942,0.00408190821801686,160,0.618620705529595,"CLBJ"
"11724","2019-12-06",-1.68950317411073,0.508453999105088,149,0.137011365437185,"CLBJ"
"11725","2019-12-07",-22.9342701791144,0.934431168105164,152,0.496037329038548,"CLBJ"
"11726","2019-12-08",-7.56634973164912,0.944244247740487,136,0.158831514904046,"CLBJ"
"11727","2019-12-09",-3.32309344025991,0.211107290465868,133,0.561260218208079,"CLBJ"
"11728","2019-12-10",-21.7726346731363,0.969305622947954,142,0.327450768113386,"CLBJ"
"11729","2019-12-11",-24.713445099676,0.990240401100219,153,0.199659730923098,"CLBJ"
"11730","2019-12-12",-13.9060422735056,0.919780946504212,141,0.348331465916501,"CLBJ"
"11731","2019-12-13",-16.7756905247734,0.784664563039737,144,0.737482920361324,"CLBJ"
"11732","2019-12-14",-7.95104847026001,0.231162975828278,142,1.22551431731065,"CLBJ"
"11733","2019-12-15",-4.98070821875842,0.654708173872022,140,0.3079078949708,"CLBJ"
"11734","2019-12-16",-12.3993175778892,0.984242672135753,137,0.135027146529791,"CLBJ"
"11735","2019-12-17",-13.8940132300235,0.668519166995968,142,0.826867589481733,"CLBJ"
"11736","2019-12-18",-21.4338646629503,0.927136050583293,150,0.493917308998066,"CLBJ"
"11737","2019-12-19",-11.0168257770023,0.799389811718975,91,0.585003772149282,"CLBJ"
"11738","2019-12-20",-8.90733603059844,0.950248049713048,138,0.174769218291107,"CLBJ"
"11739","2019-12-21",-11.7485216884017,0.82859380521665,132,0.468655763804212,"CLBJ"
"11740","2019-12-22",-4.10505052212516,0.347107185088492,136,0.486357088655007,"CLBJ"
"11741","2019-12-23",-11.0039765817533,0.922535671933843,150,0.262106683215251,"CLBJ"
"11742","2019-12-24",-10.7626275594837,0.869875518808765,142,0.351807622689856,"CLBJ"
"11743","2019-12-25",-10.807532804609,0.991945297109235,135,0.0844464978557324,"CLBJ"
"11744","2019-12-26",-8.4921542771537,0.956751406386885,137,0.155395139683096,"CLBJ"
"11745","2019-12-27",-18.3074235793766,0.561004127391255,134,1.4095726179916,"CLBJ"
"11746","2019-12-28",-5.88354819830759,0.426060124807221,138,0.585554894833467,"CLBJ"
"11747","2019-12-29",-9.3312684318913,0.93539159779691,136,0.211853699321118,"CLBJ"
"11748","2019-12-30",-15.7469339173299,0.85981023315677,138,0.545234593450142,"CLBJ"
"11749","2019-12-31",-12.30696094469,0.761696668589733,139,0.588118129908488,"CLBJ"
"11750","2020-01-01",-10.1559085854534,0.971743252562895,132,0.151891134168784,"CLBJ"
"11751","2020-01-02",-13.1789310310563,0.726818619530577,94,0.842362058010657,"CLBJ"
"11752","2020-01-03",-4.26893340569061,0.259801980687689,133,0.629559037293078,"CLBJ"
"11753","2020-01-04",-34.9363614740199,0.505942802182802,27,6.90471206395904,"CLBJ"
"11754","2020-01-06",-13.1401297503498,0.713026039761651,52,1.17891692233576,"CLBJ"
"11755","2020-01-07",-17.4603711871853,0.924455352692138,103,0.496651399337452,"CLBJ"
"11756","2020-01-08",-6.0593533272225,0.947447964095397,8,0.582596326026275,"CLBJ"
"11757","2020-01-09",-7.55252755695366,0.883363416229366,20,0.64685025959815,"CLBJ"
"11758","2020-01-10",-3.14427784443389,0.0294086011428297,51,2.58050028339368,"CLBJ"
"11759","2020-01-11",-5.94030442624543,0.763628131943259,131,0.290985119866066,"CLBJ"
"11760","2020-01-12",-12.3495575588873,0.960871859441435,144,0.209131327434986,"CLBJ"
"11761","2020-01-13",-7.24116934679212,0.958612886209945,132,0.13196171993633,"CLBJ"
"11762","2020-01-14",-7.7191933076559,0.697628718853263,133,0.444011648406814,"CLBJ"
"11763","2020-01-15",-6.3563103035125,0.953286924213454,131,0.123884693117653,"CLBJ"
"11764","2020-01-16",-6.23586408598231,0.751515139318189,132,0.314489438234315,"CLBJ"
"11765","2020-01-17",-10.7927583158411,0.673569732520473,132,0.658968575135796,"CLBJ"
"11766","2020-01-18",-6.61651894933806,0.90407252201161,133,0.188305840922722,"CLBJ"
"11767","2020-01-19",-9.66160125294634,0.827221189680759,131,0.388766351508177,"CLBJ"
"11768","2020-01-20",-6.52267877534192,0.393813320521193,141,0.686398909029373,"CLBJ"
"11769","2020-01-21",-11.8999771615309,0.891487249934547,139,0.354706103237383,"CLBJ"
"11770","2020-01-22",-17.8889359975741,0.854753521505948,140,0.627736416071927,"CLBJ"
"11771","2020-01-23",-10.798901764022,0.286790917798186,130,1.50522125130516,"CLBJ"
"11772","2020-01-24",-27.6880893698271,0.659057788977173,66,2.48932522056569,"CLBJ"
"11773","2020-01-25",-8.89382607637744,0.965023444729246,144,0.142090173780721,"CLBJ"
"11774","2020-01-26",-4.72729283335414,0.725518261419233,145,0.243151549086633,"CLBJ"
"11775","2020-01-27",-12.534694822164,0.90018979111637,90,0.4449312085544,"CLBJ"
"11776","2020-01-29",-31.2411718836106,0.979982764506416,8,1.82282309128417,"CLBJ"
"11777","2020-01-30",-18.168257386199,1,2,NA,"CLBJ"
"11778","2020-01-31",-17.9939812812727,0.824679096528743,71,0.998796647053701,"CLBJ"
"11779","2020-02-01",-21.1961317557047,0.97132378579366,91,0.386047285536313,"CLBJ"
"11780","2020-02-02",-13.3415819660791,0.583377869157071,149,0.929918428443697,"CLBJ"
"11781","2020-02-03",-8.44772398671356,0.989864505057508,146,0.0712349419207232,"CLBJ"
"11782","2020-02-04",-7.18446086517666,0.933977609854263,146,0.159180669213701,"CLBJ"
"11783","2020-02-05",-18.0688916159205,0.565080299157314,146,1.32099058983278,"CLBJ"
"11784","2020-02-06",-21.3727447274195,0.833500057024167,120,0.879373800948371,"CLBJ"
"11785","2020-02-07",-38.2697407277,0.940540899176416,15,2.66872712410078,"CLBJ"
"11786","2020-02-08",-10.4059451067969,0.238504841473637,131,1.63708658237766,"CLBJ"
"11787","2020-02-09",-4.88826233986457,0.979193557554763,135,0.061786461761133,"CLBJ"
"11788","2020-02-10",-5.76100112699002,0.889257699828038,131,0.178997125926691,"CLBJ"
"11789","2020-02-11",-2.11434382670602,0.00491972627917914,130,2.65784233975512,"CLBJ"
"11790","2020-02-12",-17.4191093272343,0.670613045225555,138,1.04682404504633,"CLBJ"
"11791","2020-02-13",-13.3006395970488,0.895365517828355,143,0.382913079864869,"CLBJ"
"11792","2020-02-14",-25.8441285086127,0.979605508380957,44,0.575397644121773,"CLBJ"
"11793","2020-02-17",NA,0,1,NA,"CLBJ"
"11794","2020-02-18",-17.3648174939737,1,2,NA,"CLBJ"
"11795","2020-02-20",-28.0221351575594,0.939728200366113,7,3.17374603213695,"CLBJ"
"11796","2020-02-21",-21.2691142105353,0.987823023474113,4,1.66980042718621,"CLBJ"
"11797","2020-02-22",-14.4298046511829,0.995960249244648,4,0.649832962073712,"CLBJ"
"11798","2020-02-23",-6.93182126233463,0.95851202770324,8,0.588754245621489,"CLBJ"
"11799","2020-02-24",0.467352624263392,0.00681422421120034,8,2.30343571526751,"CLBJ"
"11800","2020-02-25",-20.7233826954382,0.591275494065596,5,9.94764821631866,"CLBJ"
"11801","2020-02-26",-27.2312064946977,0.991206328232652,49,0.374128719038587,"CLBJ"
"11802","2020-02-27",-18.0135408521052,0.905728232284935,133,0.507756291899982,"CLBJ"
"11803","2020-02-28",-22.6106263807157,0.89309788024283,114,0.739174900597517,"CLBJ"
"11804","2020-02-29",-11.5455787443372,0.747656180394483,130,0.592865386113298,"CLBJ"
"11805","2020-03-01",-10.1860789166109,0.990250723134595,135,0.0876384794643615,"CLBJ"
"11806","2020-03-02",-5.10322032253818,0.974278241513488,136,0.071630955727318,"CLBJ"
"11807","2020-03-03",-11.7201272598139,0.747026159732814,141,0.578488631841477,"CLBJ"
"11808","2020-03-04",-25.3255168538215,0.498356593175514,135,2.20323056112159,"CLBJ"
"11809","2020-03-05",-12.334846614446,0.894439139006199,135,0.367437939782933,"CLBJ"
"11810","2020-03-06",-16.5848996026819,0.939592056211327,133,0.367413032757926,"CLBJ"
"11811","2020-03-07",-12.1817185280853,0.828832077100953,136,0.47822698253364,"CLBJ"
"11812","2020-03-08",-10.6766770353047,0.986220528599577,132,0.110686253894498,"CLBJ"
"11813","2020-03-09",-1.62813730088959,0.0388414770248311,131,0.713092409227954,"CLBJ"
"11814","2020-03-10",-6.45100542990575,0.834809012384986,132,0.251683845904039,"CLBJ"
"11815","2020-03-11",-2.02522997749293,0.292148817999507,130,0.278636673333445,"CLBJ"
"11816","2020-03-12",-0.571249203876962,0.00714433724390105,132,0.590630699517911,"CLBJ"
"11817","2020-03-13",-0.536793774065741,0.00642382142055162,136,0.576711918227796,"CLBJ"
"11818","2020-03-14",-11.7198205483084,0.271930554954711,140,1.63244597295952,"CLBJ"
"11819","2020-03-15",-8.20934680573846,0.877212980997561,134,0.26732854850781,"CLBJ"
"11820","2020-03-16",-8.04948396409558,0.44783613760093,139,0.763628586924496,"CLBJ"
"11821","2020-03-17",-7.46729906967504,0.372350437934775,131,0.85359403367116,"CLBJ"
"11822","2020-03-18",-1.79541005905973,0.00816542252459118,126,1.77698230251972,"CLBJ"
"11823","2020-03-19",0.718348761100296,0.00461840078991608,146,0.878826402030508,"CLBJ"
"11824","2020-03-20",-5.17192732885574,0.869493507266413,137,0.172452072200519,"CLBJ"
"11825","2020-03-21",-14.4095524492877,0.936642900328388,148,0.310159212652845,"CLBJ"
"11826","2020-03-22",-9.01017991636808,0.827914876960333,146,0.342319025474571,"CLBJ"
"11827","2020-03-23",-1.83731763706248,0.4778128612312,136,0.165926599435724,"CLBJ"
"11828","2020-03-24",-7.43228437864515,0.809208122563616,134,0.314112469391639,"CLBJ"
"11829","2020-03-25",-14.2909826115584,0.738241402303936,135,0.737883075281073,"CLBJ"
"11830","2020-03-26",-7.29569419489528,0.933309565058319,138,0.167230729490559,"CLBJ"
"11831","2020-03-27",-2.63457042461935,0.521775586733129,132,0.221213756122126,"CLBJ"
"11832","2020-03-28",-7.16208260335191,0.976851342040215,136,0.095243554870055,"CLBJ"
"11833","2020-03-29",-14.0265432739634,0.16111880031308,139,2.73443430155436,"CLBJ"
"11834","2020-03-30",-1.63925750059702,0.0128750405145557,135,1.24460953398204,"CLBJ"
"11835","2020-03-31",10.7898975654174,0.657567131297074,129,0.690928544104187,"CLBJ"
"11836","2020-04-01",-14.7919361793053,0.59210687148319,133,1.07266107352915,"CLBJ"
"11837","2020-04-02",-9.04632568743243,0.884143194166451,131,0.288321371650202,"CLBJ"
"11838","2020-04-03",-8.5723438022194,0.994891766221084,149,0.0506627053563195,"CLBJ"
"11839","2020-04-04",-11.1187346924319,0.974554522961196,151,0.147185308073239,"CLBJ"
"11840","2020-04-05",-13.7766552271784,0.985009777460266,144,0.142620970430693,"CLBJ"
"11841","2020-04-06",-6.30056774949241,0.662007728072755,158,0.360445196500123,"CLBJ"
"11842","2020-04-07",0.215945274911537,0.000422828648222152,148,0.868946903555881,"CLBJ"
"11843","2020-04-08",-11.4757333936646,0.844125731414661,147,0.409524693322657,"CLBJ"
"11844","2020-04-09",-9.10549226583106,0.312811855481981,147,1.120767827539,"CLBJ"
"11845","2020-04-10",-11.9278790768537,0.915615425507016,144,0.303874346253507,"CLBJ"
"11846","2020-04-11",-14.3807309308757,0.909916811472285,148,0.374477357053928,"CLBJ"
"11847","2020-04-12",-5.6710809175327,0.778868647236446,155,0.244294212854002,"CLBJ"
"11848","2020-04-13",-9.85493633862032,0.595896280952198,152,0.662627231547216,"CLBJ"
"11849","2020-04-14",-22.4908843724808,0.909681289812846,145,0.59262879090586,"CLBJ"
"11850","2020-04-15",-19.7739957048459,0.543160884474689,146,1.51123007199467,"CLBJ"
"11851","2020-04-16",-7.98584056112239,0.795883156058931,147,0.335854676324053,"CLBJ"
"11852","2020-04-17",-3.02513876502928,0.447808036826823,145,0.280915938669347,"CLBJ"
"11853","2020-04-18",-3.82653455552821,0.208079795490641,145,0.624256935943757,"CLBJ"
"11854","2020-04-19",-7.62754186665988,0.913496787955436,147,0.194923052441395,"CLBJ"
"11855","2020-04-20",-8.88048866204826,0.722097614910066,147,0.457510477993382,"CLBJ"
"11856","2020-04-21",-8.24364938965249,0.832817650671218,147,0.306729652677039,"CLBJ"
"11857","2020-04-22",-6.46127683415612,0.902047890196051,153,0.173269441299305,"CLBJ"
"11858","2020-04-23",-0.0148377835435509,1.72819129674349e-06,154,0.915484414509628,"CLBJ"
"11859","2020-04-24",-1.2961291921615,0.0133214462709202,145,0.932808358492161,"CLBJ"
"11860","2020-04-25",-22.6141811919097,0.681062378348695,153,1.25936559422311,"CLBJ"
"11861","2020-04-26",-3.20660838098027,0.0243224573977254,149,1.67508436381318,"CLBJ"
"11862","2020-04-27",-9.45919933588208,0.833314429300011,149,0.348931568259713,"CLBJ"
"11863","2020-04-28",-5.96271678357599,0.701092491536907,148,0.322217043256103,"CLBJ"
"11864","2020-04-29",-6.08632787588789,0.812355443143175,147,0.242921683093849,"CLBJ"
"11865","2020-04-30",-7.63265327922976,0.10001395037622,145,1.91467520809247,"CLBJ"
"11866","2020-05-01",-3.32675555649967,0.168448203344502,149,0.609640323799834,"CLBJ"
"11867","2020-05-02",-7.17022267808922,0.804319443818228,145,0.295749608111529,"CLBJ"
"11868","2020-05-03",-1.40218769250808,0.133787846919266,155,0.28844581314665,"CLBJ"
"11869","2020-05-04",-5.21805512253438,0.431994981984522,146,0.498613636443518,"CLBJ"
"11870","2020-05-05",-5.32961343753514,0.744421845676432,148,0.258447057833658,"CLBJ"
"11871","2020-05-06",-5.4628968319625,0.232447143364384,147,0.824386815105867,"CLBJ"
"11872","2020-05-07",-7.73142980509807,0.614313120192097,150,0.503560315277794,"CLBJ"
"11873","2020-05-08",-5.15179671754406,0.884307957991179,145,0.155826270306515,"CLBJ"
"11874","2020-05-09",-13.7403013153109,0.578281906831832,149,0.967785039107975,"CLBJ"
"11875","2020-05-10",-11.709791798898,0.62540535700611,147,0.752601630576768,"CLBJ"
"11876","2020-05-11",-1.1267676131267,0.0538594698108048,145,0.394923632740537,"CLBJ"
"11877","2020-05-12",-11.4366416597769,0.902062563688039,150,0.309758827623847,"CLBJ"
"11878","2020-05-13",0.665401198428012,0.0035744871570633,152,0.907096514361921,"CLBJ"
"11879","2020-05-14",-4.89484458397144,0.586900224046868,147,0.341036017428764,"CLBJ"
"11880","2020-05-15",-6.54065602452861,0.556862644333316,146,0.48622266816286,"CLBJ"
"11881","2020-05-16",-21.1508244577271,0.295558682520838,148,2.70241113844258,"CLBJ"
"11882","2020-05-17",-3.05552328387596,0.239494471731268,152,0.444573333463474,"CLBJ"
"11883","2020-05-18",-9.15706889009267,0.578308644769682,157,0.628070129480888,"CLBJ"
"11884","2020-05-19",-3.03024326199977,0.0930049837497671,44,1.46016585575682,"CLBJ"
"11885","2020-05-20",-1.13070817937411,0.415273949962053,11,0.447237443118364,"CLBJ"
"11886","2020-05-21",-0.747868659224519,0.0144371104299875,9,2.33549179348664,"CLBJ"
"11887","2020-05-22",-10.1483874413048,0.956376256986529,6,1.08371257746851,"CLBJ"
"11888","2020-05-23",-10.7015033875033,0.328102341784794,5,8.84160409938009,"CLBJ"
"11889","2020-05-24",5.05163771585297,0.728080729291949,7,1.38063036262558,"CLBJ"
"11890","2020-05-25",-9.84465394726349,0.193053026946881,8,8.21691927170376,"CLBJ"
"11891","2020-05-26",-4.86686185175314,0.343998339600751,45,1.0249179213256,"CLBJ"
"11892","2020-05-27",-10.8520882580386,0.667784789347476,138,0.656349801386876,"CLBJ"
"11893","2020-05-28",-3.17197556661496,0.0724412649644979,103,1.12939755599581,"CLBJ"
"11894","2020-05-29",-1.15557782777883,0.00269989662972454,157,1.78390907554997,"CLBJ"
"11895","2020-05-30",-5.80970055192345,0.428737895237444,147,0.556918338944243,"CLBJ"
"11896","2020-05-31",-8.09674519684436,0.321061689881669,145,0.984608016758977,"CLBJ"
"11897","2020-06-01",-5.70052387136159,0.368698713299431,150,0.613149582958741,"CLBJ"
"11898","2020-06-02",-10.4769650386728,0.547294001923042,150,0.783253631378088,"CLBJ"
"11899","2020-06-03",-8.70118837550085,0.458355764542638,150,0.777505423566546,"CLBJ"
"11900","2020-06-04",-8.10085086654601,0.692128900732297,151,0.442617389013597,"CLBJ"
"11901","2020-06-05",-2.09814213007119,0.0848358681925553,150,0.566452877801847,"CLBJ"
"11902","2020-06-06",-6.68190114530701,0.385951821331611,146,0.702349821818649,"CLBJ"
"11903","2020-06-07",-0.542473153135415,0.00342359924396513,146,0.771277820015955,"CLBJ"
