"","date","flux","rsq","nptsReg","slopeStd","site"
"7402","2019-09-28",-31.6925789830438,0.77343419803574,69,2.09558689273908,"TALL"
"7403","2019-10-01",-33.1044528604719,0.448638055047243,17,9.47569610812676,"TALL"
"7404","2019-10-02",-35.4671400183922,0.862880003758442,53,1.97977700359911,"TALL"
"7405","2019-10-03",-30.197035893816,0.784457387263584,57,2.13434619090345,"TALL"
"7406","2019-10-04",-24.7139571098632,0.342095205764334,67,4.25102483290328,"TALL"
"7407","2019-10-05",17.3324398316683,0.130032012634149,65,5.64827613102457,"TALL"
"7408","2019-10-06",-71.5450322957613,0.899847842249627,77,2.75609680604746,"TALL"
"7409","2019-10-07",-101.905239511206,0.219585136900035,63,24.597608915208,"TALL"
"7410","2019-10-08",51.0143726620917,0.143730758348302,75,14.5734184053979,"TALL"
"7411","2019-10-09",-6.67224670817405,0.00112950504331445,70,24.0618017925208,"TALL"
"7412","2019-10-10",-87.1494651580326,0.733112306477427,70,6.37660167762784,"TALL"
"7413","2019-10-11",-115.721140939497,0.581152348342823,69,12.0021306338689,"TALL"
"7414","2019-10-14",-43.5244116328952,0.773360273683831,42,3.7254608360183,"TALL"
"7415","2019-10-15",-143.388133136001,0.64103604663716,46,16.1759973186933,"TALL"
"7416","2019-10-16",-164.506355831458,0.924759312570524,53,6.57066937124435,"TALL"
"7417","2019-10-17",-134.651426403436,0.98559865417252,54,2.25715184043882,"TALL"
"7418","2019-10-18",-47.2520540757324,0.921059284912004,52,1.95633140070441,"TALL"
"7419","2019-10-19",-182.308702921759,0.67358327956334,64,16.1176642965593,"TALL"
"7420","2019-10-20",-38.392975425855,0.141082425500414,67,11.7499056244368,"TALL"
"7421","2019-10-21",-12.2593703301262,0.121151594426462,65,4.159971039319,"TALL"
"7422","2019-10-22",-141.419934288552,0.997206505248091,70,0.90769000485275,"TALL"
"7423","2019-10-23",-101.52704684249,0.923053158500164,66,3.66415476876456,"TALL"
"7424","2019-10-24",-54.9823203103693,0.810853321359734,67,3.29378005235199,"TALL"
"7425","2019-10-25",23.7737575491284,0.0106954183282773,50,33.0022335199368,"TALL"
"7426","2019-10-28",-152.986138422961,0.995983087783906,29,1.8697794787491,"TALL"
"7427","2019-10-29",-124.162549078422,0.903137432679065,73,4.82572436315598,"TALL"
"7428","2019-10-30",-98.3946830409204,0.933571276765995,58,3.50737199187103,"TALL"
"7429","2019-10-31",-83.0040502903224,1,2,NA,"TALL"
"7430","2019-11-05",NA,0,1,NA,"TALL"
"7431","2019-11-06",-99.1203313067729,0.994471384141842,20,1.74196150952444,"TALL"
"7432","2019-11-07",-75.4106814962764,0.994631792320534,45,0.844854893418012,"TALL"
"7433","2019-11-08",-177.583235583133,0.882598699347912,56,8.81373314824429,"TALL"
"7434","2019-11-09",-112.36196137838,0.944007279647058,63,3.50374512344442,"TALL"
"7435","2019-11-10",-119.405845890219,0.835901105264767,67,6.5621218360369,"TALL"
"7436","2019-11-11",-51.0560475467262,0.917928082149856,63,1.95467805240528,"TALL"
"7437","2019-11-12",-135.380763734563,0.883259601904451,47,7.3369760972293,"TALL"
"7438","2019-11-13",-155.35433494,0.992448811774932,25,2.82561539432546,"TALL"
"7439","2019-11-14",-93.183582924631,0.910149674801474,68,3.6038844249253,"TALL"
"7440","2019-11-15",-101.240515928393,0.954136616186651,62,2.86554009859518,"TALL"
"7441","2019-11-18",-128.551612574914,0.955392991016869,44,4.28611096077981,"TALL"
"7442","2019-11-19",-136.834960890291,0.962128474102884,53,3.8014724934483,"TALL"
"7443","2019-11-27",-110.500651172762,0.996792320270305,10,2.21622067459484,"TALL"
"7444","2019-11-28",-189.572384804099,0.940123584501552,61,6.22851465301638,"TALL"
"7445","2019-11-29",-108.890939845017,0.939533475972518,66,3.45305210422753,"TALL"
"7446","2019-11-30",-82.1781127247003,0.990168539501471,67,1.01567308150356,"TALL"
"7447","2019-12-01",-88.3187605050372,0.995652179024313,59,0.773032120850821,"TALL"
"7448","2019-12-02",78.8343208761105,0.049638423914172,45,52.6037306874674,"TALL"
"7449","2019-12-03",-167.289644630353,0.772273983427251,55,12.4781943712516,"TALL"
"7450","2019-12-04",-71.4327086822267,0.85539282151761,17,7.58339389536186,"TALL"
"7451","2019-12-05",-77.0762990773452,0.809081588545945,47,5.58138965629342,"TALL"
"7452","2019-12-06",-50.659341589826,0.955240477136742,25,2.28655677188701,"TALL"
"7453","2019-12-09",-88.479284871842,0.998176538620009,27,0.756338495525355,"TALL"
"7454","2019-12-10",-128.955664814388,0.998806547281077,13,1.34402083441818,"TALL"
"7455","2019-12-11",-125.033778178696,0.992739796803706,6,5.34630868847069,"TALL"
"7456","2019-12-12",-85.2901991807541,0.87478771491969,36,5.53390632145179,"TALL"
"7457","2019-12-13",-48.7866428340017,0.858266948205503,38,3.30425882572915,"TALL"
"7458","2019-12-14",-106.955558780325,0.993016293322138,39,1.47457649504886,"TALL"
"7459","2019-12-15",-86.908629135639,0.958534219399398,40,2.9323257435524,"TALL"
"7460","2019-12-16",-20.6981749622916,0.0577964797837918,40,13.5569477697169,"TALL"
"7461","2019-12-20",-106.893007599511,0.995078070256736,11,2.50591981098301,"TALL"
"7462","2019-12-21",-72.8018142758354,0.924416509370003,51,2.97388238356261,"TALL"
"7463","2019-12-22",-152.421364571309,0.968636342358114,54,3.80344504974276,"TALL"
"7464","2019-12-23",-150.764245059013,0.996386956586387,49,1.32425615919488,"TALL"
"7465","2019-12-24",-176.250042160505,0.992291746068237,2724,0.297744320638384,"TALL"
"7466","2019-12-25",-151.138864671139,0.91686105466463,2666,0.881778566012351,"TALL"
"7467","2019-12-26",-86.0860841723542,0.862993273275286,2789,0.649728188416181,"TALL"
"7468","2019-12-27",-91.3080201264645,0.973948985873115,2662,0.289542499991088,"TALL"
"7469","2019-12-28",-85.8392707524539,0.995536567770809,2650,0.111694784109487,"TALL"
"7470","2019-12-29",-82.7195814587605,0.974378279906173,2447,0.271274667963092,"TALL"
"7471","2019-12-30",-122.057639733526,0.8860602582902,2808,0.826279771233639,"TALL"
"7472","2019-12-31",-159.700870391434,0.886208144379888,2802,1.08147376553582,"TALL"
"7473","2020-01-01",-151.365099100799,0.975075290183007,2365,0.497840092515735,"TALL"
"7474","2020-01-02",-2.02295872994488,0.0148957269587667,1904,0.377217659869482,"TALL"
"7475","2020-01-03",-109.822032324592,0.957778432778956,1624,0.572530595101024,"TALL"
"7476","2020-01-04",-96.4361789011276,0.988578146262112,1914,0.237060308066147,"TALL"
"7477","2020-01-05",-19.0109756388811,0.0284120882864032,2055,2.45357537511437,"TALL"
"7478","2020-01-06",-72.235759356728,0.982723203460398,2049,0.211694378403099,"TALL"
"7479","2020-01-07",-80.8791853824591,0.950939983262012,1803,0.432879684023576,"TALL"
"7480","2020-01-08",-93.3466521443466,0.724049825709899,2550,1.14164254371949,"TALL"
"7481","2020-01-09",-55.1705864990212,0.984989735601448,2801,0.12873139344476,"TALL"
"7482","2020-01-10",-54.6647898048061,0.964897841031517,2663,0.202121025127916,"TALL"
"7483","2020-01-11",-74.359962308148,0.921840740707342,1410,0.577032271022486,"TALL"
"7484","2020-01-13",-82.5633609175026,0.987777283561876,26,1.87471862377399,"TALL"
"7485","2020-01-14",-103.259116682194,0.695773904348351,39,11.225138480855,"TALL"
"7486","2020-01-15",-103.105817515166,0.88952308657834,41,5.81845956443853,"TALL"
"7487","2020-01-16",-100.288719266171,0.996693160390824,47,0.861135820328921,"TALL"
"7488","2020-01-20",-118.424963486929,0.946321136434081,6,14.1024851173907,"TALL"
"7489","2020-01-21",-29.7465600485645,0.0711417153133816,37,18.1683417918072,"TALL"
"7490","2020-01-22",-159.171663337462,0.984147054048336,47,3.01151124284176,"TALL"
"7491","2020-01-23",-83.9732311472837,0.941450048692611,55,2.87652105752128,"TALL"
"7492","2020-01-24",-22.7605268381464,0.204485951992212,57,6.05331331828202,"TALL"
"7493","2020-01-25",-65.3712764448906,0.545236650658696,54,8.27914522900466,"TALL"
"7494","2020-01-27",-148.31932961174,0.978034676340416,21,5.09932427438468,"TALL"
"7495","2020-01-28",-68.7177933980156,0.856887449305649,32,5.12726244890192,"TALL"
"7496","2020-01-29",-77.8233914093806,0.910919369636965,43,3.80075518504472,"TALL"
"7497","2020-01-30",-58.5537790428107,0.204020298967314,51,16.5223263450418,"TALL"
"7498","2020-02-03",-99.0565613960733,0.968911950758297,52,2.50930137804818,"TALL"
"7499","2020-02-04",-78.0161495787899,0.969140412777618,60,1.82798328345689,"TALL"
"7500","2020-02-05",-150.325153977065,0.426439024959546,58,23.2969447754706,"TALL"
"7501","2020-02-06",-268.785851026657,0.478481791428271,4,198.42365089152,"TALL"
"7502","2020-02-08",-67.2176988548512,0.971388337193025,12,3.64803290769422,"TALL"
"7503","2020-02-09",-21.9619673648684,0.469787958779609,50,3.36763082286364,"TALL"
"7504","2020-02-10",-171.025051725444,0.787840947353597,46,13.3796545766569,"TALL"
"7505","2020-02-11",-19.3364052689423,0.158802201160594,22,9.95133959033008,"TALL"
"7506","2020-02-19",-68.7585042222018,0.936000174229601,15,4.98661886104049,"TALL"
"7507","2020-02-20",-52.4029576575028,0.58719910113136,42,6.94709807410429,"TALL"
"7508","2020-02-21",-179.620388921635,0.958024205671423,54,5.21392981865686,"TALL"
"7509","2020-02-22",-109.448754315127,0.782028609768904,49,8.4285005665597,"TALL"
"7510","2020-02-23",-76.2728018317623,0.84912254353019,53,4.50206336816198,"TALL"
"7511","2020-02-24",-75.0158208888686,0.9783111904396,50,1.61217281799247,"TALL"
"7512","2020-02-25",28.8417208720307,0.0785293287883956,62,12.7547032860804,"TALL"
"7513","2020-02-26",-91.9096180235529,0.892613560810193,63,4.0816806670594,"TALL"
"7514","2020-02-27",-189.818658356929,0.949959349024982,66,5.44575222072272,"TALL"
"7515","2020-02-28",-139.098047931669,0.983451481030933,60,2.3692458859819,"TALL"
"7516","2020-02-29",-157.2274234621,0.994417690762844,57,1.58843510794253,"TALL"
"7517","2020-03-01",-120.004398468779,0.948300633668244,58,3.7443181276481,"TALL"
"7518","2020-03-02",-47.3297472150498,0.809436398781879,47,3.42339126977795,"TALL"
"7519","2020-03-03",-12.177006091588,0.0170994800696419,42,14.5973444927684,"TALL"
"7520","2020-03-04",-175.328399951988,0.837204027786734,49,11.2774137370469,"TALL"
"7521","2020-03-05",-46.971898965076,0.33229746963383,67,8.25865708283205,"TALL"
"7522","2020-03-06",-95.1654004764465,0.590835260365692,78,9.08423124528929,"TALL"
"7523","2020-03-07",-253.608248418123,0.6742567639021,68,21.6978375894057,"TALL"
"7524","2020-03-08",-121.357018329666,0.533776105359033,64,14.4041207197508,"TALL"
"7525","2020-03-09",-40.8176263999014,0.743762873911707,77,2.76643769712896,"TALL"
"7526","2020-03-10",-66.0342619044589,0.495941991403486,70,8.07308807282553,"TALL"
"7527","2020-03-11",-58.8768587817815,0.68183465402117,66,5.02737807507764,"TALL"
"7528","2020-03-12",-72.9351506122307,0.868311335862487,73,3.37088681556173,"TALL"
"7529","2020-03-13",-13.1645852875509,0.1910938535297,68,3.3339641320253,"TALL"
"7530","2020-03-14",-104.440351055242,0.312656365602344,58,20.6931987645846,"TALL"
"7531","2020-03-15",-14.2400575019595,0.00952769999709331,50,20.9564760108862,"TALL"
"7532","2020-03-16",-58.6836191808305,0.630400344515925,54,6.23121557376672,"TALL"
"7533","2020-03-17",-30.3772905512011,0.623188432660713,18,5.90529319706003,"TALL"
"7534","2020-03-18",-80.2519178822159,0.997249490695461,55,0.578924771511587,"TALL"
"7535","2020-03-19",-81.8670187959345,0.997050775401844,72,0.532175947070744,"TALL"
"7536","2020-03-20",-78.0354828191373,0.9244339909462,68,2.74628398335048,"TALL"
"7537","2020-03-21",-116.720434207177,0.978634611889123,70,2.09140212766364,"TALL"
"7538","2020-03-22",-105.939451952725,0.931922473921227,62,3.69652873671467,"TALL"
"7539","2020-03-23",-17.6325962412135,0.086459262947883,70,6.95056327534127,"TALL"
"7540","2020-03-24",-82.5322550978038,0.996014493451967,75,0.611042216307316,"TALL"
"7541","2020-03-25",-76.2461965840745,0.930338727820818,59,2.76347733733052,"TALL"
"7542","2020-03-26",-73.5244784432983,0.699230634644488,74,5.6829296555489,"TALL"
"7543","2020-03-27",-75.5112113899172,0.963485845762214,73,1.74457729705267,"TALL"
"7544","2020-03-28",-75.4023032076164,0.993224983040446,56,0.847459803027253,"TALL"
"7545","2020-03-29",NA,0,1,NA,"TALL"
"7546","2020-03-30",-96.7692304277627,0.982583537226028,47,1.92055286750036,"TALL"
"7547","2020-03-31",-75.0641837399683,0.866606241116144,65,3.71038812002582,"TALL"
"7548","2020-04-01",-135.258266924301,0.951345875720383,74,3.6048581533403,"TALL"
"7549","2020-04-02",-122.336349271104,0.907506952506845,73,4.63506582246364,"TALL"
"7550","2020-04-03",-101.138569095057,0.970573413512087,70,2.13559107143865,"TALL"
"7551","2020-04-04",-76.4205057475565,0.871525929904524,74,3.45789056222399,"TALL"
"7552","2020-04-05",-82.4855080374324,0.89422369356384,76,3.29786524855859,"TALL"
"7553","2020-04-06",-80.9904300531467,0.95103255400481,80,2.08085797187722,"TALL"
"7554","2020-04-07",-80.5209087558015,0.987937024703552,48,1.31187465043946,"TALL"
"7555","2020-04-08",-79.0987411574084,0.865730534262275,73,3.69689963424788,"TALL"
"7556","2020-04-09",-87.0396887936342,0.989986282684905,77,1.01081056599886,"TALL"
"7557","2020-04-10",-107.691498051251,0.960229276221429,70,2.65779351743246,"TALL"
"7558","2020-04-11",-79.0104877526709,0.691358465357801,75,6.17872484200756,"TALL"
"7559","2020-04-12",-68.5628624863031,0.989323757451869,61,0.927263002501371,"TALL"
"7560","2020-04-13",-167.315565529267,0.915165908643077,70,6.177562938574,"TALL"
"7561","2020-04-14",-172.100041162371,0.924850992500113,76,5.70283564498716,"TALL"
"7562","2020-04-15",-113.708561715941,0.66121963073377,77,9.3982887433894,"TALL"
"7563","2020-04-16",-108.173069934689,0.524215331599892,73,12.2303910472064,"TALL"
"7564","2020-04-17",-34.5115252554097,0.923638250532784,77,1.14583082579834,"TALL"
"7565","2020-04-18",-67.6191535676247,0.985137554841396,75,0.972086686053582,"TALL"
"7566","2020-04-19",-77.2754251809395,0.888285529236172,50,3.95548012999142,"TALL"
"7567","2020-04-20",-170.686478658901,0.943694749915432,79,4.75129977812378,"TALL"
"7568","2020-04-21",-20.1617931977494,0.746727358929877,71,1.41357129748334,"TALL"
"7569","2020-04-22",-24.9319621982551,0.243567528325356,57,5.92448360997456,"TALL"
"7570","2020-04-23",-58.0839866369398,0.879135990060687,71,2.59270043839233,"TALL"
"7571","2020-04-24",-63.2893529258417,0.361582665228263,83,9.34408285201715,"TALL"
"7572","2020-04-25",1.94941397402466,0.00127343729771151,77,6.30388033869189,"TALL"
"7573","2020-04-26",-174.109268525732,0.928843566086245,86,5.25796930832412,"TALL"
"7574","2020-04-27",-158.569847375953,0.66036581983612,75,13.3098321963183,"TALL"
"7575","2020-04-28",-68.2947178862711,0.680913056228277,84,5.1628424885856,"TALL"
"7576","2020-04-29",-88.4696866428392,0.777776105989432,74,5.57309336758191,"TALL"
"7577","2020-04-30",-132.80236615174,0.926709709666803,76,4.34151511600601,"TALL"
"7578","2020-05-01",-107.996110984931,0.902745109116938,78,4.06606646777769,"TALL"
"7579","2020-05-02",-84.024285045083,0.966370855216021,44,2.41861187185292,"TALL"
"7580","2020-05-03",-81.9758392193347,0.909670073359965,82,2.88811680121552,"TALL"
"7581","2020-05-04",-74.6928447188543,0.952023178787567,83,1.86306696143611,"TALL"
"7582","2020-05-05",-72.8366536871518,0.932798945948142,82,2.1857425692081,"TALL"
"7583","2020-05-06",-48.9793659657977,0.793687292681951,84,2.7576840562482,"TALL"
"7584","2020-05-07",-115.296924266785,0.899052536799467,81,4.3466967829448,"TALL"
"7585","2020-05-08",-73.8897618716431,0.904864763045694,77,2.76651162296288,"TALL"
"7586","2020-05-09",-90.6140661072008,0.849069725076594,83,4.24492100877479,"TALL"
"7587","2020-05-10",-77.6146694564304,0.952082359558981,81,1.95902834388697,"TALL"
"7588","2020-05-11",-94.3793568509292,0.679907984206804,86,7.06561095338661,"TALL"
"7589","2020-05-12",-91.15016032806,0.971481045705613,87,1.69393837516455,"TALL"
"7590","2020-05-13",-65.1703747405667,0.914865014147779,83,2.20893650798906,"TALL"
"7591","2020-05-14",-72.2363631315718,0.986709401418416,85,0.920225924084199,"TALL"
"7592","2020-05-15",-75.0115388590191,0.991305218244469,88,0.757538127329736,"TALL"
"7593","2020-05-16",-71.0417601601651,0.988699835772349,82,0.849139153042533,"TALL"
"7594","2020-05-17",-96.0688308790721,0.901494057272696,78,3.64271749166729,"TALL"
"7595","2020-05-18",-114.830693855079,0.739732573225603,82,7.61527398750559,"TALL"
"7596","2020-05-19",-116.205655742995,0.975660335603668,81,2.06500776071455,"TALL"
"7597","2020-05-20",-68.4633804124849,0.684684677729442,78,5.32940562191233,"TALL"
"7598","2020-05-21",-95.6033271438782,0.909345533897129,77,3.48555955948303,"TALL"
"7599","2020-05-22",-77.9866448939527,0.955551259686873,75,1.96861840334256,"TALL"
"7600","2020-05-23",-72.9152598645226,0.941207368784533,75,2.13292599438874,"TALL"
"7601","2020-05-24",-79.4466295961418,0.894821380519662,84,3.00790494957721,"TALL"
"7602","2020-05-25",-46.4717246318434,0.849729096582394,89,2.09520425592111,"TALL"
"7603","2020-05-26",-183.756582846554,0.170345580850758,78,46.5178131177935,"TALL"
"7604","2020-05-27",87.4805276215618,0.239867118629083,83,17.3032739961601,"TALL"
"7605","2020-05-28",-175.679730587504,0.61327744648093,87,15.131551052038,"TALL"
"7606","2020-05-29",-95.4701856770562,0.979352474755492,80,1.56958542125035,"TALL"
"7607","2020-05-30",-102.953082607809,0.897228324029864,83,3.8715250819599,"TALL"
"7608","2020-05-31",-105.085416631459,0.968322352195091,88,2.04955562365496,"TALL"
"7609","2020-06-02",-30.1835986632,0.680026545057015,89,2.21975699748453,"TALL"
"7610","2020-06-03",-84.7497069736361,0.937202016874481,84,2.42263239211959,"TALL"
"7611","2020-06-04",-92.7306969018073,0.957364625198942,86,2.13515906744064,"TALL"
"7612","2020-06-05",-92.6096739385847,0.939013681091205,85,2.59058328628679,"TALL"
"7613","2020-06-06",-92.2555841089084,0.976909720911233,80,1.605952652636,"TALL"
"7614","2020-06-07",-154.281333524246,0.775169173035816,79,9.46886018052841,"TALL"
"7615","2020-06-08",-111.760159623489,0.716019645033603,66,8.79789361767463,"TALL"
"7616","2020-06-09",-103.009576085158,0.930392984801272,62,3.63743521334008,"TALL"
"7617","2020-06-10",NA,0,1,NA,"TALL"
"7618","2020-06-16",-91.3461104924394,0.974531007209548,37,2.49611213709087,"TALL"
"7619","2020-06-17",-47.8221103648061,0.299655700159827,75,8.55680893515624,"TALL"
"7620","2020-06-18",-96.0679741958822,0.975881898109876,69,1.84507558915833,"TALL"
"7621","2020-06-19",-93.1927803947529,0.971796854591714,71,1.91125551860142,"TALL"
"7622","2020-06-20",-84.7130349674274,0.970478669486622,70,1.79172251561189,"TALL"
"7623","2020-06-21",-78.9448485592416,0.96378958558323,83,1.70022704292763,"TALL"
"7624","2020-06-22",-110.822565114237,0.720950060648899,68,8.48681245933155,"TALL"
"7625","2020-06-24",-115.047456310293,0.98942934609029,48,1.75330163753741,"TALL"
"7626","2020-06-25",-105.361686713515,0.801362361489523,84,5.79284742281965,"TALL"
"7627","2020-06-26",-99.5363720176154,0.935116869697275,81,2.94985869515464,"TALL"
"7628","2020-06-27",-73.4022591174843,0.898402008812971,82,2.75976203788786,"TALL"
"7629","2020-06-28",-80.5659983067318,0.985817648308978,87,1.04813726271703,"TALL"
"7630","2020-06-29",-80.0619389764577,0.982709680258942,80,1.20245185785428,"TALL"
"7631","2020-06-30",-78.8251966946918,0.99342334490915,73,0.761151734000776,"TALL"
"7632","2020-07-01",-79.0581893229282,0.925868169187259,66,2.79630579432552,"TALL"
"7633","2020-07-02",-28.5522998748419,0.429826597887005,72,3.9305100412716,"TALL"
"7634","2020-07-03",-85.0263929379438,0.988377634181796,73,1.09423448344468,"TALL"
"7635","2020-07-04",-81.7780276915128,0.972524895605713,67,1.7049013929516,"TALL"
"7636","2020-07-05",-81.5449636554311,0.982349130362955,74,1.28819324202871,"TALL"
"7637","2020-07-06",-93.6015157875705,0.974480612758169,67,1.87877478496593,"TALL"
"7638","2020-07-07",-92.2267939144609,0.991377030204109,68,1.05875177158006,"TALL"
"7639","2020-07-08",-94.9227532334655,0.945621622345629,69,2.7809126733281,"TALL"
"7640","2020-07-09",-85.9152247522671,0.871592279344242,77,3.80783726769294,"TALL"
"7641","2020-07-10",-55.8268946911416,0.576220663199118,37,8.0925412854544,"TALL"
"7642","2020-07-11",-67.4786010555521,0.836118394652681,91,3.16666617246393,"TALL"
"7643","2020-07-12",-69.9201453677605,0.908675080817887,84,2.44785526449456,"TALL"
"7644","2020-07-13",-74.9468402699849,0.948769901453816,84,1.92321814569268,"TALL"
"7645","2020-07-14",-73.3640170608132,0.956478422275741,93,1.64050339672896,"TALL"
"7646","2020-07-15",-68.6408875419648,0.967369749355658,84,1.39216245728172,"TALL"
"7647","2020-07-16",-82.4961441235207,0.978578929977528,39,2.00657518988279,"TALL"
"7648","2020-07-17",-71.2971981836554,0.944890629019038,75,2.01526883773911,"TALL"
"7649","2020-07-18",-43.0551794633268,0.885650979312046,66,1.93383910479886,"TALL"
"7650","2020-07-19",-65.3167509782014,0.996422367202059,17,1.0105436836868,"TALL"
"7651","2020-07-24",-81.2752905547848,0.848633360816553,61,4.46876543187625,"TALL"
"7652","2020-07-25",14.655948398367,0.0378753242289499,81,8.310705226954,"TALL"
"7653","2020-07-26",-34.6844465405565,0.322555677285986,79,5.7282750753985,"TALL"
"7654","2020-07-27",-76.657368517616,0.807148308113513,84,4.13791949327699,"TALL"
"7655","2020-07-28",28.85183966725,0.00368532064940258,83,52.7098311407007,"TALL"
"7656","2020-07-29",-189.910940924829,0.722293073507317,77,13.5974034803326,"TALL"
"7657","2020-07-30",-157.259876786842,0.0945417130373182,79,55.4619402728406,"TALL"
"7658","2020-07-31",-21.7239512897452,0.116420896984096,84,6.60905158522543,"TALL"
"7659","2020-08-01",-65.1322108360405,0.870025569351463,27,5.03487588680301,"TALL"
"7660","2020-08-03",-135.247359219543,0.925239479486934,78,4.409923729225,"TALL"
"7661","2020-08-04",-55.3602171135527,0.415592077662886,89,7.03821575093937,"TALL"
"7662","2020-08-05",-131.076861979612,0.807904064500774,80,7.2369892206378,"TALL"
"7663","2020-08-06",-111.731216592698,0.955820219456518,80,2.71988722204037,"TALL"
"7664","2020-08-07",-60.6434967725601,0.576783662394009,84,5.73656668201755,"TALL"
"7665","2020-08-08",-87.9061267102666,0.911251054503348,84,3.02952679045663,"TALL"
"7666","2020-08-09",-99.929756193721,0.963580039016515,81,2.18578339749261,"TALL"
"7667","2020-08-10",-100.150632169307,0.957163381526373,64,2.69074413739027,"TALL"
"7668","2020-08-11",31.9171017613945,0.25940475888395,60,7.08126652121543,"TALL"
"7669","2020-08-12",-43.4754029016574,0.358585089345805,38,9.6909371599385,"TALL"
"7670","2020-08-13",-3.3230692065498,0.00482230615916464,21,10.9518002062297,"TALL"
"7671","2020-08-14",26.4714870845221,0.0779775860127287,50,13.1384328801044,"TALL"
"7672","2020-08-15",-29.5604084939893,0.134565438883355,68,9.22760115607936,"TALL"
"7673","2020-08-16",-42.7874661673306,0.366447047569494,74,6.63034560687211,"TALL"
"7674","2020-08-17",-50.58543398662,0.731759802696553,82,3.42419226762657,"TALL"
"7675","2020-08-18",-46.5873540641091,0.379912427317777,74,7.0143359250468,"TALL"
"7676","2020-08-19",-39.803082358107,0.694348494588934,77,3.04937330442902,"TALL"
"7677","2020-08-20",8.93748973784149,0.0350562508794627,66,5.8612984218043,"TALL"
"7678","2020-08-25",-111.818622219907,0.99844632573734,6,2.20547310105739,"TALL"
"7679","2020-08-27",NA,0,1,NA,"TALL"
"7680","2020-08-28",-67.0232186499721,0.992300528825402,4,4.17464086025197,"TALL"
"7681","2020-08-29",NA,0,1,NA,"TALL"
"7682","2020-08-30",-81.9681509260785,0.999828272132374,3,1.07424371198062,"TALL"
"7683","2020-08-31",-63.7980740773942,0.81394646412322,54,4.22986922308441,"TALL"
"7684","2020-09-01",-0.826362495943536,1.22694296240546e-05,76,27.4245738378062,"TALL"
"7685","2020-09-02",-87.6897141942198,0.827908535414207,72,4.77846181525087,"TALL"
"7686","2020-09-03",-78.2599888086617,0.854513525604831,77,3.72873044654205,"TALL"
"7687","2020-09-04",-65.2450443200661,0.225569559496771,80,13.6883528333602,"TALL"
"7688","2020-09-05",-86.2493179749679,0.471897489751607,75,10.6789738202037,"TALL"
"7689","2020-09-06",-45.7389213512457,0.554701593747375,77,4.73206989112408,"TALL"
"7690","2020-09-07",-63.7090546178373,0.808180155084647,81,3.49204869954877,"TALL"
"7691","2020-09-08",-118.71449680868,0.929733977424414,83,3.62622360550815,"TALL"
"7692","2020-09-09",-71.7220130187417,0.95759854487977,80,1.70884948051545,"TALL"
"7693","2020-09-10",-82.7099573256912,0.851956725091738,76,4.00799813707295,"TALL"
"7694","2020-09-11",-61.7933545351195,0.699806871311482,71,4.87223805012212,"TALL"
"7695","2020-09-12",16.2552835818564,0.0211745580798042,75,12.9353614103329,"TALL"
"7696","2020-09-13",-48.5645159639823,0.455912752678668,78,6.08563178555664,"TALL"
"7697","2020-09-14",-57.5766402784115,0.673617147745414,78,4.59723413522599,"TALL"
"7698","2020-09-15",-53.9400575542245,0.526391493261348,66,6.39553285877645,"TALL"
"7699","2020-09-16",-210.989968001394,0.17334000125608,30,87.0756759418282,"TALL"
"7700","2020-09-17",-253.018925588739,0.345255072106446,44,53.7643500044863,"TALL"
"7701","2020-09-18",-266.520326834144,0.673346333159742,65,23.3875420625065,"TALL"
"7702","2020-09-19",-103.615686090027,0.959827788075298,69,2.58972899164168,"TALL"
"7703","2020-09-20",-96.7489237831498,0.944221288789401,70,2.85160278447835,"TALL"
"7704","2020-09-21",-79.0149647374268,0.956193295901876,49,2.4669358941788,"TALL"
"7705","2020-09-22",-84.2012232272402,0.979472871561243,52,1.72385722133889,"TALL"
"7706","2020-09-23",-12.9080699815487,0.519817084428756,53,1.7372179209051,"TALL"
"7707","2020-09-24",-81.9010607943695,0.823703372255068,57,5.10910422864342,"TALL"
"7708","2020-09-25",-98.0705604888025,0.971161787766777,67,2.09614032513753,"TALL"
"7709","2020-09-26",-95.2154167103863,0.861689344771474,67,4.73154584187938,"TALL"
"7710","2020-09-27",-92.7047337594525,0.980428091469819,70,1.58838643761655,"TALL"
"7711","2020-09-28",-71.7223268366059,0.524691109394933,59,9.04176174572836,"TALL"
"7712","2020-09-29",-56.2696620229641,0.803802107059213,63,3.55944255585213,"TALL"
"7713","2020-09-30",-75.2007838710298,0.573609244452835,76,7.53706614946754,"TALL"
"7714","2020-10-01",-80.6843233044255,0.782396174332151,69,5.19842357652837,"TALL"
"7715","2020-10-02",-68.855392942459,0.511736793970681,67,8.34228379545537,"TALL"
"7716","2020-10-03",-131.64469527892,0.949247492213573,54,4.22124652161941,"TALL"
"7717","2020-10-04",-85.4384249497835,0.934541680564056,64,2.87170931261932,"TALL"
"7718","2020-10-05",-90.6838404487013,0.980225322764929,47,1.92006260856,"TALL"
"7719","2020-10-06",-56.4324920260695,0.830623067096333,37,4.30745099288196,"TALL"
"7720","2020-10-07",-84.7579949003754,0.770973390135874,50,6.66781180072703,"TALL"
"7721","2020-10-08",-82.4920936968057,0.965521581513212,40,2.52879255126231,"TALL"
"7722","2020-10-09",-86.0736672096415,0.9785394666064,38,2.12446773209139,"TALL"
"7723","2020-10-10",-110.410278926959,0.438058838917857,50,18.0496209814444,"TALL"
