"","date","flux","rsq","nptsReg","slopeStd","site"
"19248",2020-04-06,-31.2490143172342,0.961220378763393,147,0.521245859927165,"OAES"
"19249",2020-04-07,-22.2110026075431,0.941159323050117,144,0.466048642004997,"OAES"
"19250",2020-04-08,-22.6351247011048,0.735506933158388,136,1.1725847805208,"OAES"
"19251",2020-04-09,-20.1764714932445,0.749542999756177,127,1.04317824803086,"OAES"
"19252",2020-04-10,-24.9894689177479,0.957937146910669,141,0.444150834706036,"OAES"
"19253",2020-04-11,-26.7652383641588,0.898880539823635,142,0.758705932063772,"OAES"
"19254",2020-04-12,-19.2577968573446,0.755014528636129,134,0.954799418980899,"OAES"
"19255",2020-04-14,-30.876660676631,0.881375079398006,143,0.95395601940753,"OAES"
"19256",2020-04-15,-24.8528248967431,0.952951858320933,144,0.463412073228706,"OAES"
"19257",2020-04-16,-28.0408953451681,0.983701833597446,143,0.303962462030962,"OAES"
"19258",2020-04-17,-24.2530946552878,0.809744269826716,142,0.993569096883417,"OAES"
"19259",2020-04-18,-24.4631760209345,0.974487793646276,142,0.334529660751172,"OAES"
"19260",2020-04-19,-23.9214102146573,0.950742185719495,142,0.460181279142754,"OAES"
"19261",2020-04-20,-23.4783215332769,0.988053283423022,142,0.218191147125334,"OAES"
"19262",2020-04-21,-23.0012223454105,0.996061877625697,142,0.122232963924399,"OAES"
"19263",2020-04-22,-21.954760270979,0.905702029482947,142,0.598719197882467,"OAES"
"19264",2020-04-23,-22.8623322610344,0.971809639884728,143,0.327922099831407,"OAES"
"19265",2020-04-24,-22.0755781570533,0.987976489765374,142,0.205821340470615,"OAES"
"19266",2020-04-25,-20.9080442580076,0.968514386104543,147,0.313063513015228,"OAES"
"19267",2020-04-26,-22.2240274176163,0.993956008555376,143,0.145945781565921,"OAES"
"19268",2020-04-27,-20.6393734707154,0.885228391467337,126,0.667383144867358,"OAES"
"19269",2020-06-19,-102.298523666902,0.551670871831092,142,7.79406098226294,"OAES"
"19270",2020-06-20,-12.9293974007055,0.95037323767907,142,0.249703792551671,"OAES"
"19271",2020-06-21,-13.5207035084299,0.91740076178006,143,0.341663201334872,"OAES"
"19272",2020-06-22,-21.6408340843336,0.958467845400445,142,0.380726787765063,"OAES"
"19273",2020-06-23,-17.3815176663585,0.972509880458087,146,0.243527354618944,"OAES"
"19274",2020-06-24,-18.4887727924513,0.991735985806954,142,0.142640075067641,"OAES"
"19275",2020-06-25,-17.888416016107,0.983692859056655,142,0.19465565343961,"OAES"
"19276",2020-06-26,-19.0714955270051,0.975691599079881,142,0.254414960061267,"OAES"
"19277",2020-06-27,-18.7380180924838,0.930548767664477,142,0.43264336228745,"OAES"
"19278",2020-06-28,-24.4470183434007,0.942564137257193,143,0.508220829520507,"OAES"
"19279",2020-06-29,-20.7427157287475,0.895909046624502,146,0.589194795071148,"OAES"
"19280",2020-06-30,-21.9476256276289,0.716204514492908,144,1.15938475545221,"OAES"
"19281",2020-07-01,-17.5081182420224,0.75947360048229,142,0.832722860073819,"OAES"
"19282",2020-07-02,-15.1298173446868,0.813784808935512,142,0.611677395392732,"OAES"
"19283",2020-07-03,-18.5777631804485,0.965007545244709,143,0.297924155144238,"OAES"
"19284",2020-07-04,-16.9540315728406,0.979064970258693,143,0.208782679125543,"OAES"
"19285",2020-07-05,-17.2211931550824,0.985941867398817,143,0.173177651077329,"OAES"
"19286",2020-07-06,-18.0135183426926,0.988108748511033,144,0.165831024480423,"OAES"
"19287",2020-07-07,-17.4394893635289,0.987246049685341,139,0.16934919591758,"OAES"
"19288",2020-07-09,-19.5812530803364,0.846229664313102,144,0.700468269418298,"OAES"
"19289",2020-07-10,-19.8346566230418,0.935421363326234,144,0.437342122443664,"OAES"
"19290",2020-07-11,-18.2332698149938,0.979598438545444,146,0.219275936487149,"OAES"
"19291",2020-07-12,-14.4129289549925,0.496906449316193,145,1.21275000594478,"OAES"
"19292",2020-07-13,-12.8047380492792,0.760068408613338,143,0.605868702138131,"OAES"
"19293",2020-07-14,-21.1243436887655,0.768924233326457,142,0.978711370906471,"OAES"
"19294",2020-07-15,-18.415284208078,0.940022631237619,142,0.393132508766478,"OAES"
"19295",2020-07-16,-18.6002031928051,0.737873368858449,142,0.93695412086469,"OAES"
"19296",2020-07-17,-20.5468014475043,0.853513875865393,143,0.716848893066328,"OAES"
"19297",2020-07-18,-12.6973561017755,0.659398705798364,143,0.768515878657002,"OAES"
"19298",2020-07-19,-18.6081736999816,0.838659248014809,142,0.689793347679964,"OAES"
"19299",2020-07-20,-19.2473985519494,0.867342172319179,144,0.63168283535615,"OAES"
"19300",2020-07-21,-19.7744845477429,0.978495109347556,142,0.247759572825742,"OAES"
"19301",2020-07-22,-19.5585059108072,0.998630972176565,143,0.0609859426324633,"OAES"
"19302",2020-07-23,-19.4397221015265,0.99062033614782,144,0.15873982516198,"OAES"
"19303",2020-07-24,-18.3050721293028,0.988493473503641,143,0.166321007078457,"OAES"
"19304",2020-07-25,-19.6174814563769,0.995309362147252,142,0.113819360270137,"OAES"
"19305",2020-07-26,-18.1638080784302,0.989380145604565,142,0.15904520209576,"OAES"
"19306",2020-07-27,-18.3725889832211,0.966387106921238,145,0.286536349842322,"OAES"
"19307",2020-07-28,-18.5199207208082,0.988460523712032,143,0.168516702245255,"OAES"
"19308",2020-07-29,-17.8701652166943,0.956844280603203,142,0.320747365235249,"OAES"
"19309",2020-07-30,-17.2152068008599,0.936240991578041,144,0.377003188344933,"OAES"
"19310",2020-07-31,-17.879726580333,0.971259911609402,145,0.257198938784372,"OAES"
"19311",2020-08-01,-18.1928211581593,0.982774110727334,144,0.202124914893103,"OAES"
"19312",2020-08-02,-18.0453872575302,0.993734530096814,147,0.118993664474539,"OAES"
"19313",2020-08-03,-19.1570964446807,0.946000293536721,142,0.386826066662704,"OAES"
"19314",2020-08-04,-19.8933441244532,0.977580985591197,139,0.257382726381767,"OAES"
"19315",2020-08-06,-17.0513717782204,0.924766347105533,144,0.408136294720846,"OAES"
"19316",2020-08-07,-18.7077929085129,0.947489589667086,141,0.373551630269571,"OAES"
"19317",2020-08-08,-18.727595233492,0.923155526549542,142,0.456653592860724,"OAES"
"19318",2020-08-09,-19.0363907438485,0.937244485264807,143,0.414834201846103,"OAES"
"19319",2020-08-10,-16.5976876350218,0.911658466692831,140,0.439819444193648,"OAES"
"19320",2020-08-11,-19.9010459379222,0.994041889068983,120,0.141836121815343,"OAES"
"19321",2020-08-12,-18.392697810799,0.934021832084156,143,0.411677841025083,"OAES"
"19322",2020-08-13,-15.470956583624,0.922789191783605,142,0.378216916125218,"OAES"
"19323",2020-08-14,-17.9236203006704,0.969306573451993,146,0.265788751730005,"OAES"
"19324",2020-08-15,-16.3749609974049,0.952170917369467,142,0.310173596468346,"OAES"
"19325",2020-08-16,-13.5393662027219,0.782787787023266,143,0.600632569219784,"OAES"
"19326",2020-08-17,-18.9308100724028,0.992474112725274,143,0.13882858677487,"OAES"
"19327",2020-08-18,-19.2517008447124,0.987788507183315,141,0.181557460323553,"OAES"
"19328",2020-08-19,-19.262804079737,0.982675510712585,147,0.212403006722141,"OAES"
"19329",2020-08-20,-19.1528237258201,0.98117827190932,145,0.22183015328838,"OAES"
"19330",2020-08-21,-18.0339618936855,0.954891421896769,142,0.331268165494909,"OAES"
"19331",2020-08-22,-18.6197116175951,0.971842597514559,143,0.266908081025188,"OAES"
"19332",2020-08-23,-15.6735366467239,0.818166169016029,144,0.620068139802854,"OAES"
"19333",2020-08-24,-19.9148192078193,0.971999656615309,142,0.285667591507251,"OAES"
"19334",2020-08-25,-16.8679913623928,0.940876858130271,143,0.356095243526584,"OAES"
"19335",2020-08-26,-18.8596879412056,0.94725997188683,144,0.373444369480819,"OAES"
"19336",2020-08-27,-18.3834548448437,0.907203515067041,143,0.495143380140309,"OAES"
"19337",2020-08-28,-20.0776545216473,0.9226162524099,145,0.486249633538518,"OAES"
"19338",2020-08-29,-21.3461167940226,0.853301611783993,142,0.748025239077998,"OAES"
"19339",2020-08-30,-20.8748913122543,0.979031302806752,143,0.257277674634464,"OAES"
"19340",2020-08-31,-16.2565213689312,0.895991066765068,142,0.468109098653755,"OAES"
"19341",2020-09-01,-20.3720949115927,0.912899439770835,143,0.529938092814445,"OAES"
"19342",2020-09-02,-19.7711669036067,0.985064840351323,141,0.206489240931144,"OAES"
"19343",2020-09-04,-18.6849265863937,0.987979931423616,143,0.173564639548429,"OAES"
"19344",2020-09-05,-18.8608013295264,0.988088387972448,142,0.175018313522067,"OAES"
"19345",2020-09-06,-17.1831689446619,0.898842040838102,144,0.483746046638336,"OAES"
"19346",2020-09-07,-18.2659253785785,0.952420159988492,142,0.345044302170408,"OAES"
"19347",2020-09-08,-20.0285506238937,0.946803021774899,142,0.40123533163329,"OAES"
"19348",2020-09-09,-39.4286748268117,0.439065146994697,143,3.75313645971055,"OAES"
"19349",2020-09-10,-35.9410013985064,0.537143820151735,144,2.79977894185213,"OAES"
"19350",2020-09-11,-21.1715846822334,0.916152967582168,142,0.541313925877589,"OAES"
"19351",2020-09-12,-19.1182072925177,0.977905641375914,144,0.241154415252708,"OAES"
"19352",2020-09-13,-20.6440026102115,0.996640690428598,142,0.101294436766585,"OAES"
"19353",2020-09-14,-19.7290869687503,0.989551404067168,144,0.17012674884473,"OAES"
"19354",2020-09-15,-19.193556760724,0.994016577697358,142,0.125854705509707,"OAES"
"19355",2020-09-16,-17.9778141701638,0.986415433865545,145,0.176425690173913,"OAES"
"19356",2020-09-17,-18.7236110627909,0.990184839631269,142,0.157549183537983,"OAES"
"19357",2020-09-18,-19.424912691966,0.990101481663569,143,0.163566650336232,"OAES"
"19358",2020-09-19,-19.8966087245142,0.980949241730824,148,0.229475062511235,"OAES"
"19359",2020-09-20,-19.779215416096,0.98892982872326,143,0.176235719515195,"OAES"
"19360",2020-09-21,-19.3332165059723,0.984041104045104,146,0.205171800810663,"OAES"
"19361",2020-09-22,-18.8273085729324,0.988608409487608,143,0.170199671164534,"OAES"
"19362",2020-09-23,-16.5470625908999,0.951782827718481,140,0.317039447662714,"OAES"
"19363",2020-09-24,-20.9049379418914,0.990607604456881,144,0.170821318063776,"OAES"
"19364",2020-09-25,-19.3257018478696,0.886653069663546,142,0.58398175345791,"OAES"
"19365",2020-09-26,-20.9380181724684,0.944076858322787,149,0.420309309797014,"OAES"
"19366",2020-09-27,-19.107428654339,0.776752934635786,147,0.85068675991962,"OAES"
"19367",2020-09-28,-19.0289943550471,0.754128035749952,144,0.911808480589684,"OAES"
"19368",2020-09-29,-19.2676130962808,0.922246672603626,142,0.472824358750859,"OAES"
"19369",2020-09-30,-20.693479974032,0.944044099156617,144,0.422781683598528,"OAES"
"19370",2020-10-01,-18.7042909718227,0.921144061699554,142,0.46252014765945,"OAES"
"19371",2020-10-03,-20.9159459965589,0.9367489991101,145,0.454497580225781,"OAES"
"19372",2020-10-04,-21.6749642008629,0.97936352187274,147,0.261288452369239,"OAES"
"19373",2020-10-05,-20.2918986838985,0.933200644235304,145,0.453997319352579,"OAES"
"19374",2020-10-06,-21.2490349491745,0.940279976627594,143,0.450983907387392,"OAES"
"19375",2020-10-07,-19.0886948849921,0.907726696978518,145,0.508942474055996,"OAES"
"19376",2020-10-08,-20.5793807688678,0.964773615351103,143,0.331164727737345,"OAES"
"19377",2020-10-09,-25.5413970339635,0.936714728543094,142,0.561084510334901,"OAES"
"19378",2020-10-10,-21.3826786317329,0.949388025003772,151,0.404458290838906,"OAES"
"19379",2020-10-11,-18.6388334127812,0.927845133566773,145,0.434656095530744,"OAES"
"19380",2020-10-12,-18.5816314394915,0.56750335374059,146,1.35179162533073,"OAES"
"19381",2020-10-13,-21.7642678471768,0.90008207308351,146,0.604287300532884,"OAES"
"19382",2020-10-14,-24.2403379588409,0.805944808928542,142,1.00527442494459,"OAES"
"19383",2020-10-15,-12.4510050816002,0.367499770238196,142,1.38051840303084,"OAES"
"19384",2020-10-16,-24.8287458005609,0.894768620145588,148,0.704685952899454,"OAES"
"19385",2020-10-17,-25.7190214055144,0.614440622405425,142,1.72185310111798,"OAES"
"19386",2020-10-18,-12.749655488854,0.593111555818297,142,0.892491147380755,"OAES"
"19387",2020-10-19,-27.5909173023756,0.347886889286874,147,3.13707262742233,"OAES"
"19388",2020-10-20,-23.7864808162418,0.645641127104125,143,1.48404373344503,"OAES"
"19389",2020-10-21,-27.3163196086486,0.942968148026824,124,0.608208514605922,"OAES"
"19390",2020-10-22,-24.0098848575608,0.871913482328471,142,0.777751884669555,"OAES"
"19391",2020-10-23,-30.7683784801073,0.832618670560157,142,1.16592610217672,"OAES"
"19392",2020-10-24,-27.0685089405396,0.848041699670599,143,0.964957946425388,"OAES"
"19393",2020-10-25,-31.2416616176125,0.878245183478822,143,0.97962476319819,"OAES"
"19394",2020-10-26,-15.3953151566845,0.626877933899932,118,1.10279189212738,"OAES"
"19395",2020-10-31,-13.725619176436,0.154896394102935,137,2.75930294380958,"OAES"
"19396",2020-12-01,-28.2176907115288,0.896272474768534,148,0.794459970333978,"OAES"
"19397",2020-12-02,-26.458505267572,0.920662404712961,142,0.656433293502735,"OAES"
"19398",2020-12-03,-26.7247135681705,0.886755411881966,143,0.804285626271056,"OAES"
"19399",2020-12-04,-34.277450863272,0.878972210708676,145,1.06364199534093,"OAES"
"19400",2020-12-05,-26.7578273505755,0.876250321105525,142,0.849854884149118,"OAES"
"19401",2020-12-06,-24.1546762616577,0.886100700729475,139,0.739877675874308,"OAES"
"19402",2020-12-07,-26.1149426430555,0.817788518122928,144,1.03445658815544,"OAES"
"19403",2020-12-09,-26.4015773396172,0.946113758916488,144,0.52875315011346,"OAES"
"19404",2020-12-10,-27.2776318900755,0.951231585764674,145,0.516493465509375,"OAES"
"19405",2020-12-11,-21.5564824686315,0.848419073411168,144,0.764629043446575,"OAES"
"19406",2020-12-12,-30.1520727126545,0.431185506350441,143,2.91649250867344,"OAES"
"19407",2020-12-13,-30.590035689455,0.798424250364271,142,1.29902720976412,"OAES"
"19408",2020-12-14,-20.9054223321006,0.688749052288935,150,1.15518867341816,"OAES"
"19409",2020-12-15,-24.0592189773829,0.670507234852608,144,1.41533276298255,"OAES"
"19410",2020-12-16,-30.5068114012052,0.866255266391608,144,1.00593066170668,"OAES"
"19411",2020-12-17,-22.1687590768264,0.870354543910361,145,0.71549057018732,"OAES"
"19412",2020-12-18,-29.043171403472,0.835142991816827,142,1.09056939699402,"OAES"
"19413",2020-12-19,-25.982580898154,0.809387007489239,143,1.06186881661135,"OAES"
"19414",2020-12-20,-25.357171238124,0.904465897687218,142,0.69649804352674,"OAES"
"19415",2020-12-21,-26.9893045994314,0.894991966199344,144,0.77579900356528,"OAES"
"19416",2020-12-22,-29.3614687179199,0.978199239822245,143,0.369139379561641,"OAES"
"19417",2020-12-23,-18.2111482598088,0.283586507118995,142,2.44631517198015,"OAES"
"19418",2020-12-24,-43.8913524055643,0.811047207908636,142,1.79047612797408,"OAES"
"19419",2020-12-25,-28.4134621917247,0.942998571804594,140,0.594664432720795,"OAES"
"19420",2020-12-26,-19.4161123007817,0.634819630231522,142,1.24459139945065,"OAES"
"19421",2020-12-27,-41.7875281784035,0.909203653813227,143,1.11209202402625,"OAES"
"19422",2020-12-28,-24.8666189018942,0.933844521514288,143,0.557381823477076,"OAES"
"19423",2020-12-29,-31.1140881727771,0.955687866784634,144,0.562232826392476,"OAES"
"19424",2020-12-30,-21.6441610485834,0.930966620740585,142,0.498126045779934,"OAES"
"19425",2020-12-31,-29.0946068836536,0.93386943655595,149,0.638574918425942,"OAES"
"19426",2017-09-02,-32.0894005091259,0.906193280033311,150,0.848666975717812,"ONAQ"
"19427",2017-09-03,-29.9362200171498,0.916270238085229,143,0.762106285916695,"ONAQ"
"19428",2017-09-04,-34.7332000761699,0.922502302470794,146,0.838927097585762,"ONAQ"
"19429",2017-09-05,-34.8014445465875,0.891887985675107,153,0.986031116143495,"ONAQ"
"19430",2017-09-06,-32.7364979209885,0.873459156560763,138,1.06845644957281,"ONAQ"
"19431",2017-09-07,-34.2355310589611,0.859922721073618,97,1.41765124188745,"ONAQ"
"19432",2017-09-08,-28.2109579770296,0.87456136291041,159,0.852684812659036,"ONAQ"
"19433",2017-09-09,-29.7110348163947,0.846367103738177,141,1.0736756394939,"ONAQ"
"19434",2017-09-10,-34.9631560088421,0.891759819161436,142,1.02947763169756,"ONAQ"
"19435",2017-09-11,-35.2470870952619,0.887259311109729,142,1.06187714405979,"ONAQ"
"19436",2017-09-12,-35.9173311044164,0.893300234571024,141,1.05288191598876,"ONAQ"
"19437",2017-09-13,-34.7452390037758,0.83608825201696,142,1.30020031184988,"ONAQ"
"19438",2017-09-14,-33.8304339459582,0.770950409863832,141,1.5640538660421,"ONAQ"
"19439",2017-09-15,-28.2641506357727,0.93324379650728,143,0.63661173766748,"ONAQ"
"19440",2017-09-16,-31.5061052060984,0.960880788291563,141,0.539197178536706,"ONAQ"
"19441",2017-09-17,-27.7708871250019,0.865756789767058,142,0.924216987719024,"ONAQ"
"19442",2017-09-18,-31.1492982299816,0.836432906346166,151,1.12846357671884,"ONAQ"
"19443",2017-09-19,-20.1948062757205,0.134368555046449,74,6.04075374587105,"ONAQ"
"19444",2017-09-20,-22.1914335107432,0.436113063345189,144,2.11756940800757,"ONAQ"
"19445",2017-09-21,8.14661305603504,0.00360945649974487,131,11.9172520891393,"ONAQ"
"19446",2017-09-22,-23.7573713559476,0.811801906870696,144,0.959923867079459,"ONAQ"
"19447",2017-09-23,-32.6620473527639,0.836551956975635,143,1.21584230519745,"ONAQ"
"19448",2017-09-24,-27.1028122029413,0.662909288262801,141,1.63928059026353,"ONAQ"
"19449",2017-09-25,-27.2981914156706,0.930226557565885,140,0.636421788343975,"ONAQ"
"19450",2017-09-27,-30.0489310129773,0.831801711620075,148,1.11828752432122,"ONAQ"
"19451",2017-09-28,-29.8214715253722,0.886437621198883,144,0.895731914639369,"ONAQ"
"19452",2017-09-29,-33.5282506054924,0.951015085984389,142,0.643108645592114,"ONAQ"
"19453",2017-09-30,-32.6818810933014,0.948567805357912,151,0.623443712328134,"ONAQ"
"19454",2017-10-02,-27.3912040420651,0.629909747019331,142,1.77444182096588,"ONAQ"
"19455",2017-10-03,-9.3136483309195,0.346578301024689,292,0.750960214173377,"ONAQ"
"19456",2017-10-04,-36.2777062647518,0.76772710400996,108,1.93812917076021,"ONAQ"
"19457",2017-10-05,-56.1934120119064,0.68647273534005,142,3.20957401492862,"ONAQ"
"19458",2017-10-06,-46.1709899015853,0.667665644474851,165,2.55142900619068,"ONAQ"
"19459",2017-10-07,-55.3293025451538,0.925854342884848,143,1.31861242782541,"ONAQ"
"19460",2017-10-08,-32.0200226695711,0.697462092490549,142,1.78232628694529,"ONAQ"
"19461",2017-10-09,-9.88577880069895,0.0248088340017725,144,5.20125826740548,"ONAQ"
"19462",2017-10-10,-44.5609797788378,0.661007113179747,141,2.70669647483526,"ONAQ"
"19463",2017-10-11,-42.8884160061299,0.7355067224835,146,2.14324962602352,"ONAQ"
"19464",2017-10-12,-30.1890418536262,0.623511333497066,151,1.92180789352522,"ONAQ"
"19465",2017-10-13,-24.5696131481348,0.359664514916829,143,2.76085597242945,"ONAQ"
"19466",2017-10-14,-43.7040981231156,0.575809657276712,143,3.15902834356093,"ONAQ"
"19467",2017-10-15,12.4855032908194,0.137419660251315,153,2.54561617726328,"ONAQ"
"19468",2017-10-16,-54.9027851924014,0.268397241250802,386,4.62569941058143,"ONAQ"
"19469",2017-10-17,-23.0823981515601,0.107955240569687,3765,1.08164632017368,"ONAQ"
"19470",2017-10-19,-27.6883819202622,0.808124739518769,141,1.14435419692357,"ONAQ"
"19471",2017-10-20,-23.5174789797991,0.725634609090793,142,1.22217224363039,"ONAQ"
"19472",2017-10-21,-36.9330795315562,0.173849068954072,143,6.78030887760876,"ONAQ"
"19473",2017-10-22,-37.8523543626242,0.737278161718709,143,1.90289902173682,"ONAQ"
"19474",2017-10-23,-31.9558608628384,0.340622072884876,142,3.75765853441365,"ONAQ"
"19475",2017-10-24,-31.237353534311,0.199815421139779,124,5.65945882826044,"ONAQ"
"19476",2017-11-02,-21.2565487487125,0.989338050444767,142,0.18649821980444,"ONAQ"
"19477",2017-11-03,-22.8795352123932,0.614648618705174,142,1.5310810626836,"ONAQ"
"19478",2017-11-04,-23.752903340796,0.135128812310192,155,4.85817014575073,"ONAQ"
"19479",2017-11-05,-30.2240473714518,0.956401662666436,142,0.54538527215437,"ONAQ"
"19480",2017-11-06,-35.3300122043847,0.809102988955057,142,1.45036540151793,"ONAQ"
"19481",2017-11-07,-17.348784913207,0.0700622885041823,153,5.14357834924302,"ONAQ"
"19482",2017-11-08,-39.5191489547358,0.303057034459036,146,4.99416368477397,"ONAQ"
"19483",2017-11-09,-18.5770391921857,0.606908549798936,148,1.23732913886563,"ONAQ"
"19484",2017-11-10,-30.2333697262074,0.589170881387736,154,2.04773961809964,"ONAQ"
"19485",2017-11-11,-26.4006739734373,0.640688707972108,148,1.63625310688241,"ONAQ"
"19486",2017-11-12,-8.20981238995434,0.0141226802551878,146,5.71616638019008,"ONAQ"
"19487",2017-11-13,-30.0518661038173,0.292312782432737,162,3.69664908665579,"ONAQ"
"19488",2017-11-14,-19.7444495049204,0.804955840335838,156,0.783186362616542,"ONAQ"
"19489",2017-11-22,-26.5090778224011,0.762324734546449,144,1.24214540206362,"ONAQ"
"19490",2017-11-23,-26.8060634844557,0.855286957716872,143,0.928584430413586,"ONAQ"
"19491",2017-11-24,-30.3923465694551,0.881971423348786,146,0.926508301341717,"ONAQ"
"19492",2017-11-25,-31.0050298223878,0.55100300232321,142,2.36544509213178,"ONAQ"
"19493",2017-11-26,-23.5044009620804,0.761629415334856,151,1.07723518334853,"ONAQ"
"19494",2017-11-27,-29.247640875059,0.548860179668609,144,2.22521197634311,"ONAQ"
"19495",2017-11-28,-21.9135381851513,0.09051060446379,142,5.87080390251325,"ONAQ"
"19496",2017-11-29,-24.7471339707859,0.981692307017305,146,0.281626021453294,"ONAQ"
"19497",2017-11-30,-24.509207129857,0.138914641781743,143,5.13888378624001,"ONAQ"
"19498",2017-12-01,-34.2332478616127,0.730646106192594,143,1.75043762686482,"ONAQ"
"19499",2017-12-02,-32.5248148575834,0.885367764708684,155,0.946151419686636,"ONAQ"
"19500",2017-12-03,-17.5012046262496,0.279770591175355,147,2.33194517976515,"ONAQ"
"19501",2017-12-04,-22.7236425478637,0.178949457701347,143,4.09909652863851,"ONAQ"
"19502",2017-12-05,-13.2442946784448,0.0637051427351583,150,4.17365983293863,"ONAQ"
"19503",2017-12-06,-26.7431043516799,0.456741730582132,143,2.45623598104263,"ONAQ"
"19504",2017-12-07,-8.6241284586553,0.0236405041296181,139,4.73512495098788,"ONAQ"
"19505",2017-12-08,-28.5287780898355,0.68185642852765,147,1.61831953330826,"ONAQ"
"19506",2017-12-10,-32.4726461310088,0.826761216828754,142,1.25627922061355,"ONAQ"
"19507",2017-12-11,-32.0149554125522,0.91366181037644,151,0.806247720649692,"ONAQ"
"19508",2017-12-12,-31.9554172483185,0.886279213769543,151,0.937747690660894,"ONAQ"
"19509",2017-12-13,-33.9233864821489,0.828185086996536,81,1.73841067376546,"ONAQ"
"19510",2017-12-15,-30.4011263622172,0.394135835959385,155,3.04725381778724,"ONAQ"
"19511",2017-12-16,-31.9831311528043,0.518158075941634,141,2.61598190336172,"ONAQ"
"19512",2017-12-17,-9.7717904900129,0.306723886599264,111,1.40714942384174,"ONAQ"
"19513",2017-12-19,-30.218514093663,0.630721965908831,118,2.14685083425782,"ONAQ"
"19514",2017-12-20,-18.1760722413294,0.309001381573171,27,5.43611223577896,"ONAQ"
"19515",2017-12-23,-20.3863385262757,0.771762884984052,145,0.927091080871125,"ONAQ"
"19516",2017-12-24,-29.5131973010893,0.137871383818869,143,6.21520800575584,"ONAQ"
"19517",2017-12-25,-20.4234848057063,0.504676194664326,145,1.69199867405206,"ONAQ"
"19518",2017-12-26,-29.9609262055002,0.371351498816303,144,3.27131537185347,"ONAQ"
"19519",2017-12-27,-25.1393082012716,0.402913489179257,151,2.50710725909886,"ONAQ"
"19520",2017-12-28,-32.3381388738706,0.709618126002563,110,1.99056125108568,"ONAQ"
"19521",2017-12-30,-34.8534679725501,0.734161187427711,151,1.71817085129945,"ONAQ"
"19522",2017-12-31,-16.3858823165405,0.217478052603753,144,2.6083520329468,"ONAQ"
"19523",2018-01-02,-39.4052774703217,0.551456766361541,143,2.99289343398408,"ONAQ"
"19524",2018-01-03,-29.5859112146609,0.774663121197333,143,1.34380140209064,"ONAQ"
"19525",2018-01-04,-39.1588739612864,0.712443426465038,143,2.09511128787637,"ONAQ"
"19526",2018-01-05,-40.6160638930164,0.643706365261295,143,2.54476924398816,"ONAQ"
"19527",2018-01-06,-26.605352041467,0.902052609348861,143,0.738312047876759,"ONAQ"
"19528",2018-01-07,-36.9563769200848,0.912733805956238,146,0.952267782532121,"ONAQ"
"19529",2018-01-08,-19.0994938431021,0.564343712457868,142,1.41826696777519,"ONAQ"
"19530",2018-01-09,-30.0151157011352,0.709654689542277,144,1.61112678934474,"ONAQ"
"19531",2018-01-10,-23.2536372434158,0.9927692181059,197,0.142115702760107,"ONAQ"
"19532",2018-01-11,12.5897660433156,0.107939878302172,100,3.65603817984063,"ONAQ"
"19533",2018-01-12,-35.226743141766,0.826026005179185,148,1.33795458674443,"ONAQ"
"19534",2018-01-13,-20.5970713868998,0.367481901499529,146,2.25186696081508,"ONAQ"
"19535",2018-01-14,-25.0075323781397,0.398253961941726,157,2.46905951234676,"ONAQ"
"19536",2018-01-15,-24.4397935298983,0.299889941285255,164,2.933879242328,"ONAQ"
"19537",2018-01-17,-33.9887415513444,0.556508303928289,147,2.51975320082568,"ONAQ"
"19538",2018-01-18,-18.6142426376292,0.564976569045144,148,1.35179255096545,"ONAQ"
"19539",2018-01-19,-23.5419961270423,0.510518771194639,147,1.91435045569298,"ONAQ"
"19540",2018-01-20,-0.0590787035653427,6.08307318368292e-07,147,6.29050196873933,"ONAQ"
"19541",2018-01-21,-41.3120097191367,0.715108520102593,147,2.16543960722205,"ONAQ"
"19542",2018-01-22,-26.0922055063757,0.733925822074972,147,1.30467418668176,"ONAQ"
"19543",2018-01-23,-21.6446496275026,0.65714297174274,145,1.30740197263266,"ONAQ"
"19544",2018-01-24,-21.9543628246449,0.845839061568223,149,0.773046242999545,"ONAQ"
"19545",2018-01-25,-15.2203965712025,0.0619671481615243,71,7.12901768919272,"ONAQ"
"19546",2018-01-26,-20.4679555053248,0.291058867159354,143,2.69016908773793,"ONAQ"
"19547",2018-01-27,-19.0683097486432,0.39716230808745,142,1.98547474132823,"ONAQ"
"19548",2018-01-28,-19.7410648523825,0.593528757273086,145,1.36614433688323,"ONAQ"
"19549",2018-01-29,-3.92031865045606,0.0133949708208397,141,2.85374225000509,"ONAQ"
"19550",2018-01-30,-30.1548153797363,0.919563933229972,141,0.756456087433045,"ONAQ"
"19551",2018-01-31,-36.0563751041274,0.546334050772562,146,2.7380399113038,"ONAQ"
"19552",2018-02-01,-28.5188214374498,0.652848780082214,142,1.75760227301056,"ONAQ"
"19553",2018-02-02,-27.4128491295525,0.814627000977648,93,1.37081016882284,"ONAQ"
"19554",2018-02-10,-7.56326037070234,0.0215416019464593,158,4.0811159763948,"ONAQ"
"19555",2018-02-11,-14.8863560450464,0.100516214722751,151,3.64815997744008,"ONAQ"
"19556",2018-02-12,-22.0281193589661,0.357618169279622,162,2.33401835076319,"ONAQ"
"19557",2018-02-13,-10.0390672862793,0.0917738025987672,146,2.63178112585866,"ONAQ"
"19558",2018-02-14,-22.0218446462318,0.646020459021862,146,1.35843353229323,"ONAQ"
